,title,movieId,rating,timestamp,genres,movie,movie_year,imdbId,tmdbId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
0,'71 (2014),117867,4.0,1493849881,Action|Drama|Thriller|War,71,2014,2614684,252178.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,'Hellboy': The Seeds of Creation (2004),97757,4.0,1352671138,Action|Adventure|Comedy|Documentary|Fantasy,Hellboy': The Seeds of Creation,2004,424755,72867.0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2,'Round Midnight (1986),26564,3.5,1352671253,Drama|Musical,Round Midnight,1986,90557,14670.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3,'Salem's Lot (2004),27751,5.0,1342827199,Drama|Horror|Mystery|Thriller,Salem's Lot,2004,355987,36763.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
4,'Til There Was You (1997),779,5.0,1342827179,Drama|Romance,Til There Was You,1997,118523,32872.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5,'Tis the Season for Love (2015),149380,1.5,1452051859,Romance,Tis the Season for Love,2015,5056034,362886.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,"'burbs, The (1989)",2072,5.0,1498511110,Comedy,burbs,1989,96734,11974.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,'night Mother (1986),3112,3.0,1065028441,Drama,night Mother,1986,90556,34760.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,(500) Days of Summer (2009),69757,5.0,1537158010,Comedy|Drama|Romance,,2009,1022603,19913.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9,*batteries not included (1987),8169,4.0,1519144831,Children|Comedy|Fantasy|Sci-Fi,*batteries not included,1987,92494,11548.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10,...All the Marbles (1981),5706,2.0,1340342120,Comedy|Drama,...All the Marbles,1981,81964,30709.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,...And Justice for All (1979),3420,4.0,1352671156,Drama|Thriller,...And Justice for All,1979,78718,17443.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12,00 Schneider - Jagd auf Nihil Baxter (1994),157110,4.5,1485100549,Comedy|Crime,00 Schneider - Jagd auf Nihil Baxter,1994,109000,1652.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1-900 (06) (1994),889,4.0,869252706,Drama|Romance,1-900,1994,109001,101230.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14,10 (1979),6658,4.5,1342827218,Comedy|Romance,10,1979,78721,9051.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15,10 Cent Pistol (2015),139717,2.0,1499028384,Crime|Thriller,10 Cent Pistol,2015,2134170,346592.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
16,10 Cloverfield Lane (2016),152077,5.0,1532458398,Thriller,10 Cloverfield Lane,2016,1179933,333371.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17,10 Items or Less (2006),49284,3.5,1240359305,Comedy|Drama|Romance,10 Items or Less,2006,499603,2357.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18,10 Things I Hate About You (1999),2572,5.0,1525552933,Comedy|Romance,10 Things I Hate About You,1999,147800,4951.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19,10 Years (2011),98230,3.5,1377355019,Comedy|Drama|Romance,10 Years,2011,1715873,58547.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20,"10,000 BC (2008)",58293,4.0,1469654805,Adventure|Romance|Thriller,"10,000 BC",2008,443649,7840.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
21,100 Girls (2000),7541,3.5,1290764968,Comedy|Romance,100 Girls,2000,214388,10035.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22,100 Streets (2016),168350,2.5,1492798718,Drama,100 Streets,2016,2990126,334532.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,101 Dalmatians (1996),1367,5.0,1518640841,Adventure|Children|Comedy,101 Dalmatians,1996,115433,11674.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,101 Dalmatians (One Hundred and One Dalmatians) (1961),2085,5.0,1520408589,Adventure|Animation|Children,101 Dalmatians,1961,55254,12230.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,101 Dalmatians II: Patch's London Adventure (2003),121099,2.5,1492339389,Animation|Children,101 Dalmatians II: Patch's London Adventure,2003,324941,13654.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,101 Reykjavik (101 Reykjavík) (2000),6344,3.5,1250337822,Comedy|Drama|Romance,101 Reykjavik,2000,237993,10989.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
27,102 Dalmatians (2000),3991,4.5,1520408911,Children|Comedy,102 Dalmatians,2000,211181,10481.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,10th & Wolf (2006),55391,4.5,1290764979,Crime|Drama|Thriller,10th & Wolf,2006,360323,13197.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
29,"10th Kingdom, The (2000)",27251,4.5,1459793333,Adventure|Comedy|Fantasy,10th Kingdom,2000,207275,110147.0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30,"10th Victim, The (La decima vittima) (1965)",4434,4.0,1340342196,Action|Comedy|Sci-Fi|Thriller,10th Victim,1965,59095,65632.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
31,"11'09""01 - September 11 (2002)",7789,4.0,1173570405,Drama,"11'09""01 - September 11",2002,328802,1926.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,11:14 (2003),27674,4.0,1290764985,Comedy|Crime|Drama|Mystery|Thriller,11:14,2003,331811,9282.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
33,"11th Hour, The (2007)",66320,4.0,1290764989,Documentary,11th Hour,2007,492931,4832.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34,12 Angry Men (1957),1203,5.0,1530148436,Drama,12 Angry Men,1957,50083,389.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,12 Angry Men (1997),77846,5.0,1435803342,Crime|Drama,12 Angry Men,1997,118528,12219.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
36,12 Chairs (1971),141844,4.5,1446773905,Adventure|Comedy,12 Chairs,1971,65670,31648.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,12 Chairs (1976),141816,5.0,1526207743,Adventure|Comedy,12 Chairs,1976,75468,27934.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,12 Rounds (2009),70361,3.0,1493421684,Action|Thriller,12 Rounds,2009,1160368,17134.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39,12 Years a Slave (2013),105844,4.5,1525548778,Drama,12 Years a Slave,2013,2024544,76203.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40,127 Hours (2010),81562,5.0,1533949079,Adventure|Drama|Thriller,127 Hours,2010,1542344,44115.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
41,13 Assassins (Jûsan-nin no shikaku) (2010),86142,5.0,1519121214,Action,13 Assassins,2010,1436045,58857.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,13 Ghosts (1960),4792,4.5,1342827294,Horror,13 Ghosts,1960,53559,29756.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
43,13 Going on 30 (2004),7444,5.0,1515172672,Comedy|Fantasy|Romance,13 Going on 30,2004,337563,10096.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
44,13 Hours (2016),138210,5.0,1519551278,Drama,13 Hours,2016,4172430,300671.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45,13 Sins (2014),110286,3.5,1493848644,Horror|Thriller,13 Sins,2014,2059171,155084.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
46,13 Tzameti (2005),48872,4.5,1448647474,Film-Noir|Thriller,13 Tzameti,2005,475169,6077.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
47,13th (2016),164917,4.5,1537108221,Documentary,13th,2016,5895028,407806.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48,"13th Warrior, The (1999)",2826,4.5,1535834361,Action|Adventure|Fantasy,13th Warrior,1999,120657,1911.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49,1408 (2007),53953,5.0,1522156007,Drama|Horror|Thriller,1408,2007,450385,3021.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
50,1492: Conquest of Paradise (1992),8905,2.5,1519234978,Adventure|Drama,1492: Conquest of Paradise,1992,103594,1492.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51,15 Minutes (2001),4167,5.0,1498510211,Thriller,15 Minutes,2001,179626,2749.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52,16 Blocks (2006),43936,4.0,1494071568,Crime|Thriller,16 Blocks,2006,450232,2207.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
53,17 Again (2009),68135,4.5,1518198780,Comedy|Drama,17 Again,2009,974661,16996.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54,1776 (1972),5472,4.0,1059427536,Children|Drama|Musical,1776,1972,68156,14902.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
55,18 Again! (1988),4462,2.0,1060106456,Comedy|Fantasy,18 Again!,1988,94593,38965.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56,187 (One Eight Seven) (1997),1609,3.5,1498518669,Drama|Thriller,187,1997,118531,6072.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
57,1900 (Novecento) (1976),26359,4.5,1171561842,Drama|War,1900,1976,74084,3870.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
58,1941 (1979),7104,3.5,1340342278,Comedy|War,1941,1979,78723,11519.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59,1969 (1988),4463,2.0,1026225501,Drama|War,1969,1988,94594,47817.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
